Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
832;1519;-7.521309;-34.963586;-752130900;-3496358600;;18/04/2014 10:29;18/04/2014 07:29
833;1520;-7.521437;-34.96358;-752143700;-3496358000;v;18/04/2014 10:31;18/04/2014 07:31
834;1521;-7.521205;-34.963909;-752120500;-3496390900;;18/04/2014 10:46;18/04/2014 07:46
835;1522;-7.520317;-34.965664;-752031700;-3496566400;;18/04/2014 10:55;18/04/2014 07:55
836;1523;-7.519803;-34.965843;-751980300;-3496584300;;18/04/2014 10:57;18/04/2014 07:57
837;1524;-7.518961;-34.966418;-751896100;-3496641800;;18/04/2014 11:05;18/04/2014 08:05
838;1525;-7.519017;-34.966529;-751901700;-3496652900;;18/04/2014 11:05;18/04/2014 08:05
839;1526;-7.519135;-34.966971;-751913500;-3496697100;ag;18/04/2014 11:07;18/04/2014 08:07
840;1527;-7.519132;-34.966989;-751913200;-3496698900;ag;18/04/2014 11:09;18/04/2014 08:09
841;1528;-7.518963;-34.967183;-751896300;-3496718300;;18/04/2014 11:14;18/04/2014 08:14
842;1529;-7.518761;-34.967239;-751876100;-3496723900;ag;18/04/2014 11:27;18/04/2014 08:27
843;1530;-7.51921;-34.966541;-751921000;-3496654100;;18/04/2014 11:43;18/04/2014 08:43
844;1531;-7.519355;-34.966567;-751935500;-3496656700;;18/04/2014 11:45;18/04/2014 08:45
845;1532;-7.516952;-34.968232;-751695200;-3496823200;;18/04/2014 11:58;18/04/2014 08:58
846;1533;-7.515798;-34.969844;-751579800;-3496984400;;18/04/2014 12:09;18/04/2014 09:09
847;1534;-7.516157;-34.968752;-751615700;-3496875200;;18/04/2014 12:25;18/04/2014 09:25
848;1535;-7.516686;-34.96855;-751668600;-3496855000;;18/04/2014 12:29;18/04/2014 09:29
849;1536;-7.516748;-34.968111;-751674800;-3496811100;;18/04/2014 12:31;18/04/2014 09:31
850;1537;-7.517347;-34.967122;-751734700;-3496712200;;18/04/2014 12:36;18/04/2014 09:36
851;1538;-7.517503;-34.967181;-751750300;-3496718100;;18/04/2014 12:37;18/04/2014 09:37
852;1539;-7.518005;-34.966702;-751800500;-3496670200;;18/04/2014 12:40;18/04/2014 09:40
853;1540;-7.518178;-34.966578;-751817800;-3496657800;;18/04/2014 12:40;18/04/2014 09:40
854;1541;-7.518469;-34.965705;-751846900;-3496570500;;18/04/2014 12:48;18/04/2014 09:48
855;1542;-7.519176;-34.965693;-751917600;-3496569300;v;18/04/2014 12:57;18/04/2014 09:57
856;1543;-7.519201;-34.965631;-751920100;-3496563100;;18/04/2014 13:02;18/04/2014 10:02
857;1544;-7.519525;-34.965567;-751952500;-3496556700;ag;18/04/2014 13:09;18/04/2014 10:09
858;1545;-7.519449;-34.965414;-751944900;-3496541400;;18/04/2014 13:10;18/04/2014 10:10
859;1546;-7.51991;-34.965382;-751991000;-3496538200;;18/04/2014 13:14;18/04/2014 10:14
860;1547;-7.519869;-34.965366;-751986900;-3496536600;;18/04/2014 13:26;18/04/2014 10:26
861;1548;-7.519841;-34.965223;-751984100;-3496522300;;18/04/2014 13:27;18/04/2014 10:27
862;1549;-7.520062;-34.964978;-752006200;-3496497800;;18/04/2014 13:31;18/04/2014 10:31
863;1550;-7.520187;-34.964887;-752018700;-3496488700;;18/04/2014 13:31;18/04/2014 10:31
864;1551;-7.520176;-34.964888;-752017600;-3496488800;;18/04/2014 13:31;18/04/2014 10:31
865;1552;-7.52526;-34.961948;-752526000;-3496194800;;13/05/2014 11:19;13/05/2014 08:19
866;1553;-7.525355;-34.961817;-752535500;-3496181700;;13/05/2014 11:24;13/05/2014 08:24
867;1554;-7.525643;-34.961587;-752564300;-3496158700;;13/05/2014 11:28;13/05/2014 08:28
868;1555;-7.525764;-34.961526;-752576400;-3496152600;;13/05/2014 11:31;13/05/2014 08:31
869;1556;-7.526021;-34.961344;-752602100;-3496134400;v;13/05/2014 11:38;13/05/2014 08:38
870;1557;-7.526176;-34.961324;-752617600;-3496132400;v;13/05/2014 11:46;13/05/2014 08:46
871;1558;-7.526656;-34.961266;-752665600;-3496126600;;13/05/2014 11:49;13/05/2014 08:49
872;1559;-7.526784;-34.961339;-752678400;-3496133900;;13/05/2014 11:56;13/05/2014 08:56
873;1560;-7.527086;-34.961831;-752708600;-3496183100;;13/05/2014 12:12;13/05/2014 09:12
874;1561;-7.527247;-34.961915;-752724700;-3496191500;;13/05/2014 12:27;13/05/2014 09:27
875;1562;-7.527236;-34.962196;-752723600;-3496219600;;13/05/2014 12:39;13/05/2014 09:39
876;1563;-7.527303;-34.962251;-752730300;-3496225100;;13/05/2014 12:40;13/05/2014 09:40
877;1564;-7.527309;-34.962325;-752730900;-3496232500;v;13/05/2014 12:45;13/05/2014 09:45
878;1565;-7.527352;-34.962406;-752735200;-3496240600;v;13/05/2014 12:49;13/05/2014 09:49
879;1566;-7.527444;-34.962827;-752744400;-3496282700;;13/05/2014 12:56;13/05/2014 09:56
880;1567;-7.527663;-34.963118;-752766300;-3496311800;ag;13/05/2014 13:02;13/05/2014 10:02
881;1568;-7.5275;-34.96284;-752750000;-3496284000;ag;13/05/2014 13:10;13/05/2014 10:10
882;1569;-7.527478;-34.962795;-752747800;-3496279500;ag;13/05/2014 13:14;13/05/2014 10:14
883;1570;-7.527781;-34.962987;-752778100;-3496298700;ag;13/05/2014 13:21;13/05/2014 10:21
884;1571;-7.52787;-34.962852;-752787000;-3496285200;;13/05/2014 13:40;13/05/2014 10:40
885;1572;-7.528284;-34.962994;-752828400;-3496299400;;13/05/2014 14:00;13/05/2014 11:00
886;1573;-7.528808;-34.962772;-752880800;-3496277200;;13/05/2014 14:42;13/05/2014 11:42
887;1574;-7.528886;-34.962704;-752888600;-3496270400;;13/05/2014 14:42;13/05/2014 11:42
888;1575;-7.529385;-34.962544;-752938500;-3496254400;;13/05/2014 14:52;13/05/2014 11:52
889;1576;-7.529627;-34.962196;-752962700;-3496219600;;13/05/2014 14:54;13/05/2014 11:54
890;1577;-7.53016;-34.961999;-753016000;-3496199900;;13/05/2014 15:05;13/05/2014 12:05
891;1578;-7.530071;-34.961961;-753007100;-3496196100;;13/05/2014 15:07;13/05/2014 12:07
892;1579;-7.530155;-34.961362;-753015500;-3496136200;;13/05/2014 15:19;13/05/2014 12:19
893;1580;-7.530015;-34.961436;-753001500;-3496143600;;13/05/2014 15:23;13/05/2014 12:23
894;1581;-7.530057;-34.960059;-753005700;-3496005900;;13/05/2014 15:32;13/05/2014 12:32
895;1582;-7.520378;-34.96487;-752037800;-3496487000;;14/05/2014 11:50;14/05/2014 08:50
896;1583;-7.520416;-34.965017;-752041600;-3496501700;;14/05/2014 11:51;14/05/2014 08:51
897;1584;-7.520405;-34.965194;-752040500;-3496519400;;14/05/2014 11:54;14/05/2014 08:54
898;1585;-7.520289;-34.965353;-752028900;-3496535300;;14/05/2014 11:56;14/05/2014 08:56
899;1586;-7.520196;-34.965432;-752019600;-3496543200;v;14/05/2014 11:56;14/05/2014 08:56
900;1587;-7.520418;-34.965531;-752041800;-3496553100;;14/05/2014 12:08;14/05/2014 09:08
901;1588;-7.520377;-34.966032;-752037700;-3496603200;;14/05/2014 12:10;14/05/2014 09:10
902;1589;-7.520432;-34.966093;-752043200;-3496609300;;14/05/2014 12:11;14/05/2014 09:11
903;1590;-7.520353;-34.966032;-752035300;-3496603200;v;14/05/2014 12:11;14/05/2014 09:11
904;1591;-7.520472;-34.966272;-752047200;-3496627200;;14/05/2014 12:43;14/05/2014 09:43
905;1592;-7.520368;-34.966217;-752036800;-3496621700;ag;14/05/2014 12:45;14/05/2014 09:45
906;1593;-7.52061;-34.966297;-752061000;-3496629700;;14/05/2014 12:51;14/05/2014 09:51
907;1594;-7.520386;-34.966173;-752038600;-3496617300;;14/05/2014 13:03;14/05/2014 10:03
908;1595;-7.520302;-34.966039;-752030200;-3496603900;;14/05/2014 13:20;14/05/2014 10:20
909;1596;-7.520219;-34.965997;-752021900;-3496599700;;14/05/2014 13:24;14/05/2014 10:24
910;1597;-7.520092;-34.965963;-752009200;-3496596300;;14/05/2014 13:26;14/05/2014 10:26
911;1598;-7.520239;-34.965951;-752023900;-3496595100;;14/05/2014 13:34;14/05/2014 10:34
912;1599;-7.520224;-34.965912;-752022400;-3496591200;;14/05/2014 13:37;14/05/2014 10:37
913;1600;-7.520226;-34.96588;-752022600;-3496588000;ag v;14/05/2014 13:41;14/05/2014 10:41
914;1601;-7.520635;-34.965368;-752063500;-3496536800;;14/05/2014 13:55;14/05/2014 10:55
915;1602;-7.520655;-34.965323;-752065500;-3496532300;;14/05/2014 13:56;14/05/2014 10:56
916;1603;-7.520859;-34.965246;-752085900;-3496524600;;14/05/2014 13:58;14/05/2014 10:58
917;1604;-7.520826;-34.965159;-752082600;-3496515900;;14/05/2014 14:00;14/05/2014 11:00
918;1605;-7.521011;-34.964754;-752101100;-3496475400;;14/05/2014 14:02;14/05/2014 11:02
919;1606;-7.521186;-34.964782;-752118600;-3496478200;;14/05/2014 14:04;14/05/2014 11:04
920;1607;-7.52118;-34.964778;-752118000;-3496477800;;14/05/2014 14:05;14/05/2014 11:05
921;1608;-7.521262;-34.964588;-752126200;-3496458800;;14/05/2014 14:05;14/05/2014 11:05
922;1609;-7.521264;-34.964539;-752126400;-3496453900;;14/05/2014 14:05;14/05/2014 11:05
923;1610;-7.521441;-34.964468;-752144100;-3496446800;;14/05/2014 14:06;14/05/2014 11:06
924;1611;-7.522012;-34.964355;-752201200;-3496435500;;14/05/2014 14:08;14/05/2014 11:08
925;1612;-7.521014;-34.963482;-752101400;-3496348200;;14/05/2014 14:26;14/05/2014 11:26
926;1613;-7.520783;-34.963342;-752078300;-3496334200;;14/05/2014 14:26;14/05/2014 11:26
927;1614;-7.520672;-34.962762;-752067200;-3496276200;;14/05/2014 14:35;14/05/2014 11:35
928;1615;-7.521012;-34.962494;-752101200;-3496249400;;14/05/2014 14:41;14/05/2014 11:41
929;1616;-7.520825;-34.962275;-752082500;-3496227500;ag;14/05/2014 14:44;14/05/2014 11:44
930;1617;-7.52081;-34.962217;-752081000;-3496221700;;14/05/2014 14:46;14/05/2014 11:46
931;1618;-7.521598;-34.961664;-752159800;-3496166400;;14/05/2014 15:00;14/05/2014 12:00
932;1619;-7.521571;-34.961585;-752157100;-3496158500;ag;14/05/2014 15:03;14/05/2014 12:03
933;1620;-7.52159;-34.9616;-752159000;-3496160000;v;14/05/2014 15:26;14/05/2014 12:26
934;1621;-7.521836;-34.96169;-752183600;-3496169000;;14/05/2014 15:37;14/05/2014 12:37
935;1622;-7.522286;-34.962163;-752228600;-3496216300;;14/05/2014 15:42;14/05/2014 12:42
936;1623;-7.522279;-34.962228;-752227900;-3496222800;;14/05/2014 15:57;14/05/2014 12:57
937;1624;-7.522445;-34.962205;-752244500;-3496220500;;14/05/2014 16:04;14/05/2014 13:04
938;1625;-7.522639;-34.962317;-752263900;-3496231700;;14/05/2014 16:05;14/05/2014 13:05
939;1626;-7.522641;-34.962253;-752264100;-3496225300;;14/05/2014 16:06;14/05/2014 13:06
940;1627;-7.522971;-34.962535;-752297100;-3496253500;;14/05/2014 16:10;14/05/2014 13:10
941;1628;-7.523131;-34.962437;-752313100;-3496243700;;14/05/2014 16:22;14/05/2014 13:22
942;1629;-7.523572;-34.962597;-752357200;-3496259700;v;14/05/2014 16:24;14/05/2014 13:24
943;1630;-7.523807;-34.962869;-752380700;-3496286900;;14/05/2014 16:34;14/05/2014 13:34
944;1631;-7.52395;-34.96339;-752395000;-3496339000;;14/05/2014 16:41;14/05/2014 13:41
945;1632;-7.524004;-34.963475;-752400400;-3496347500;;14/05/2014 16:42;14/05/2014 13:42
946;1633;-7.523918;-34.963824;-752391800;-3496382400;;14/05/2014 16:44;14/05/2014 13:44
947;1634;-7.523926;-34.963995;-752392600;-3496399500;;14/05/2014 16:45;14/05/2014 13:45
948;1635;-7.523682;-34.964144;-752368200;-3496414400;;14/05/2014 16:47;14/05/2014 13:47
949;1636;-7.523717;-34.964449;-752371700;-3496444900;;14/05/2014 16:50;14/05/2014 13:50
950;1637;-7.525264;-34.963162;-752526400;-3496316200;;14/05/2014 17:08;14/05/2014 14:08
951;1638;-7.530187;-34.960931;-753018700;-3496093100;;16/05/2014 11:13;16/05/2014 08:13
952;1639;-7.530376;-34.960424;-753037600;-3496042400;;16/05/2014 11:17;16/05/2014 08:17
953;1640;-7.529954;-34.959954;-752995400;-3495995400;v;16/05/2014 11:20;16/05/2014 08:20
954;1641;-7.529904;-34.959886;-752990400;-3495988600;;16/05/2014 11:26;16/05/2014 08:26
955;1642;-7.529971;-34.959941;-752997100;-3495994100;ag;16/05/2014 11:37;16/05/2014 08:37
956;1643;-7.52997;-34.959947;-752997000;-3495994700;v;16/05/2014 11:44;16/05/2014 08:44
957;1644;-7.529899;-34.959717;-752989900;-3495971700;v;16/05/2014 11:52;16/05/2014 08:52
958;1645;-7.529976;-34.959935;-752997600;-3495993500;;16/05/2014 11:59;16/05/2014 08:59
959;1646;-7.530204;-34.959984;-753020400;-3495998400;;16/05/2014 12:12;16/05/2014 09:12
960;1647;-7.530539;-34.959837;-753053900;-3495983700;;16/05/2014 12:17;16/05/2014 09:17
961;1648;-7.530571;-34.959728;-753057100;-3495972800;;16/05/2014 12:19;16/05/2014 09:19
962;1649;-7.53086;-34.959761;-753086000;-3495976100;;16/05/2014 12:23;16/05/2014 09:23
963;1650;-7.531014;-34.959885;-753101400;-3495988500;;16/05/2014 12:27;16/05/2014 09:27
964;1651;-7.531132;-34.95995;-753113200;-3495995000;;16/05/2014 12:37;16/05/2014 09:37
965;1652;-7.531252;-34.960092;-753125200;-3496009200;;16/05/2014 12:44;16/05/2014 09:44
966;1653;-7.531289;-34.960296;-753128900;-3496029600;;16/05/2014 12:45;16/05/2014 09:45
967;1654;-7.531267;-34.960401;-753126700;-3496040100;;16/05/2014 12:52;16/05/2014 09:52
968;1655;-7.531362;-34.960466;-753136200;-3496046600;;16/05/2014 12:54;16/05/2014 09:54
969;1656;-7.531493;-34.960544;-753149300;-3496054400;;16/05/2014 12:56;16/05/2014 09:56
970;1657;-7.531658;-34.960478;-753165800;-3496047800;;16/05/2014 12:56;16/05/2014 09:56
971;1658;-7.531651;-34.960471;-753165100;-3496047100;;16/05/2014 13:01;16/05/2014 10:01
972;1659;-7.531853;-34.960531;-753185300;-3496053100;;16/05/2014 13:10;16/05/2014 10:10
973;1660;-7.531839;-34.960572;-753183900;-3496057200;;16/05/2014 13:13;16/05/2014 10:13
974;1661;-7.531873;-34.960649;-753187300;-3496064900;v;16/05/2014 13:19;16/05/2014 10:19
975;1662;-7.532169;-34.961127;-753216900;-3496112700;;16/05/2014 13:31;16/05/2014 10:31
976;1663;-7.531168;-34.961357;-753116800;-3496135700;;16/05/2014 13:49;16/05/2014 10:49
977;1664;-7.531064;-34.960709;-753106400;-3496070900;;16/05/2014 13:54;16/05/2014 10:54
978;1665;-7.530886;-34.96056;-753088600;-3496056000;;16/05/2014 13:55;16/05/2014 10:55
979;1666;-7.530895;-34.960595;-753089500;-3496059500;;16/05/2014 13:59;16/05/2014 10:59
980;1667;-7.53063;-34.960288;-753063000;-3496028800;;16/05/2014 14:05;16/05/2014 11:05
981;1668;-7.530371;-34.960135;-753037100;-3496013500;;16/05/2014 14:38;16/05/2014 11:38
982;1669;-7.530181;-34.959806;-753018100;-3495980600;;16/05/2014 14:40;16/05/2014 11:40
983;1670;-7.529951;-34.959475;-752995100;-3495947500;;16/05/2014 14:41;16/05/2014 11:41
984;1671;-7.530016;-34.959704;-753001600;-3495970400;;16/05/2014 14:45;16/05/2014 11:45
985;1672;-7.530015;-34.959712;-753001500;-3495971200;;16/05/2014 14:47;16/05/2014 11:47
986;1673;-7.530062;-34.959681;-753006200;-3495968100;v;16/05/2014 15:11;16/05/2014 12:11
987;1674;-7.529875;-34.959618;-752987500;-3495961800;v;16/05/2014 15:21;16/05/2014 12:21
988;1675;-7.530366;-34.959187;-753036600;-3495918700;;16/05/2014 15:47;16/05/2014 12:47
989;1676;-7.530379;-34.959272;-753037900;-3495927200;;16/05/2014 15:47;16/05/2014 12:47
990;1677;-7.530223;-34.959029;-753022300;-3495902900;;16/05/2014 15:52;16/05/2014 12:52
991;1678;-7.530242;-34.959012;-753024200;-3495901200;;16/05/2014 15:52;16/05/2014 12:52
992;1679;-7.530221;-34.958978;-753022100;-3495897800;;16/05/2014 15:52;16/05/2014 12:52
993;1680;-7.529988;-34.958946;-752998800;-3495894600;;16/05/2014 15:56;16/05/2014 12:56
994;1681;-7.530047;-34.959122;-753004700;-3495912200;ag;16/05/2014 16:03;16/05/2014 13:03
995;1682;-7.530058;-34.959439;-753005800;-3495943900;;16/05/2014 16:29;16/05/2014 13:29
996;1683;-7.530052;-34.959411;-753005200;-3495941100;;16/05/2014 16:31;16/05/2014 13:31
997;1684;-7.530056;-34.959566;-753005600;-3495956600;;16/05/2014 16:46;16/05/2014 13:46
998;1685;-7.530194;-34.959557;-753019400;-3495955700;;16/05/2014 16:47;16/05/2014 13:47
999;1686;-7.530404;-34.96048;-753040400;-3496048000;;16/05/2014 16:52;16/05/2014 13:52
1000;1687;-7.530367;-34.960643;-753036700;-3496064300;;16/05/2014 16:53;16/05/2014 13:53
1001;1688;-7.530451;-34.96078;-753045100;-3496078000;;16/05/2014 16:53;16/05/2014 13:53
1002;1689;-7.530617;-34.961112;-753061700;-3496111200;ag v;16/05/2014 16:55;16/05/2014 13:55
1003;1690;-7.530802;-34.961432;-753080200;-3496143200;ag;16/05/2014 17:02;16/05/2014 14:02
1004;1691;-7.530624;-34.96161;-753062400;-3496161000;ag;16/05/2014 17:05;16/05/2014 14:05
1005;1692;-7.530492;-34.961787;-753049200;-3496178700;;16/05/2014 17:19;16/05/2014 14:19
1006;1693;-7.530594;-34.961929;-753059400;-3496192900;ag;16/05/2014 17:25;16/05/2014 14:25
1007;1694;-7.51999;-34.96386;-751999000;-3496386000;;17/05/2014 10:41;17/05/2014 07:41
1008;1695;-7.520147;-34.964127;-752014700;-3496412700;;17/05/2014 10:44;17/05/2014 07:44
1009;1696;-7.52016;-34.964163;-752016000;-3496416300;;17/05/2014 10:46;17/05/2014 07:46
1010;1697;-7.520431;-34.964334;-752043100;-3496433400;;17/05/2014 10:51;17/05/2014 07:51
1011;1698;-7.520312;-34.964478;-752031200;-3496447800;;17/05/2014 11:01;17/05/2014 08:01
1012;1699;-7.520281;-34.964713;-752028100;-3496471300;;17/05/2014 11:04;17/05/2014 08:04
1013;1700;-7.520005;-34.964967;-752000500;-3496496700;;17/05/2014 11:06;17/05/2014 08:06
1014;1701;-7.51991;-34.965108;-751991000;-3496510800;;17/05/2014 11:09;17/05/2014 08:09
1015;1702;-7.519929;-34.964994;-751992900;-3496499400;;17/05/2014 11:11;17/05/2014 08:11
1016;1703;-7.520039;-34.964869;-752003900;-3496486900;ag;17/05/2014 11:16;17/05/2014 08:16
1017;1704;-7.520331;-34.965477;-752033100;-3496547700;;17/05/2014 11:20;17/05/2014 08:20
1018;1705;-7.520421;-34.965691;-752042100;-3496569100;;17/05/2014 11:21;17/05/2014 08:21
1019;1706;-7.520399;-34.965783;-752039900;-3496578300;;17/05/2014 11:23;17/05/2014 08:23
1020;1707;-7.520401;-34.965843;-752040100;-3496584300;;17/05/2014 11:25;17/05/2014 08:25
1021;1708;-7.520628;-34.965962;-752062800;-3496596200;;17/05/2014 11:27;17/05/2014 08:27
1022;1709;-7.520863;-34.966008;-752086300;-3496600800;;17/05/2014 11:33;17/05/2014 08:33
1023;1710;-7.520981;-34.965719;-752098100;-3496571900;;17/05/2014 11:35;17/05/2014 08:35
1024;1711;-7.520947;-34.965651;-752094700;-3496565100;ag;17/05/2014 11:39;17/05/2014 08:39
1025;1712;-7.520935;-34.965428;-752093500;-3496542800;ag;17/05/2014 11:45;17/05/2014 08:45
1026;1713;-7.520769;-34.965281;-752076900;-3496528100;;17/05/2014 11:50;17/05/2014 08:50
1027;1714;-7.520693;-34.964176;-752069300;-3496417600;;17/05/2014 12:00;17/05/2014 09:00
1028;1715;-7.520451;-34.963892;-752045100;-3496389200;;17/05/2014 12:04;17/05/2014 09:04
1029;1716;-7.52034;-34.963867;-752034000;-3496386700;;17/05/2014 12:05;17/05/2014 09:05
1030;1717;-7.520303;-34.963797;-752030300;-3496379700;;17/05/2014 12:06;17/05/2014 09:06
1031;1718;-7.520147;-34.963717;-752014700;-3496371700;;17/05/2014 12:10;17/05/2014 09:10
1032;1719;-7.519823;-34.963436;-751982300;-3496343600;;17/05/2014 12:13;17/05/2014 09:13
1033;1720;-7.519929;-34.963338;-751992900;-3496333800;;17/05/2014 12:14;17/05/2014 09:14
1034;1721;-7.51988;-34.963312;-751988000;-3496331200;;17/05/2014 12:15;17/05/2014 09:15
1035;1722;-7.519811;-34.962908;-751981100;-3496290800;;17/05/2014 12:21;17/05/2014 09:21
1036;1723;-7.51982;-34.96288;-751982000;-3496288000;;17/05/2014 12:22;17/05/2014 09:22
1037;1724;-7.519576;-34.962347;-751957600;-3496234700;;17/05/2014 12:31;17/05/2014 09:31
1038;1725;-7.519744;-34.962064;-751974400;-3496206400;;17/05/2014 12:36;17/05/2014 09:36
1039;1726;-7.520003;-34.961751;-752000300;-3496175100;;17/05/2014 12:42;17/05/2014 09:42
1040;1727;-7.520372;-34.961193;-752037200;-3496119300;;17/05/2014 12:44;17/05/2014 09:44
1041;1728;-7.520876;-34.961114;-752087600;-3496111400;;17/05/2014 12:45;17/05/2014 09:45
1042;1729;-7.521029;-34.961193;-752102900;-3496119300;;17/05/2014 12:54;17/05/2014 09:54
1043;1730;-7.521442;-34.961617;-752144200;-3496161700;v;17/05/2014 13:18;17/05/2014 10:18
1044;1731;-7.521092;-34.961849;-752109200;-3496184900;;17/05/2014 13:41;17/05/2014 10:41
1045;1732;-7.521003;-34.961948;-752100300;-3496194800;;17/05/2014 13:44;17/05/2014 10:44
1046;1733;-7.520799;-34.961929;-752079900;-3496192900;;17/05/2014 13:48;17/05/2014 10:48
1047;1734;-7.520753;-34.961929;-752075300;-3496192900;;17/05/2014 13:49;17/05/2014 10:49
1048;1735;-7.520944;-34.962329;-752094400;-3496232900;;17/05/2014 13:58;17/05/2014 10:58
1049;1736;-7.520792;-34.96258;-752079200;-3496258000;;17/05/2014 14:08;17/05/2014 11:08
1050;1737;-7.520377;-34.962666;-752037700;-3496266600;;17/05/2014 14:14;17/05/2014 11:14
1051;1738;-7.520158;-34.962606;-752015800;-3496260600;;17/05/2014 14:29;17/05/2014 11:29
1052;1739;-7.520417;-34.961927;-752041700;-3496192700;;17/05/2014 14:38;17/05/2014 11:38
1053;1740;-7.520558;-34.961945;-752055800;-3496194500;;17/05/2014 14:39;17/05/2014 11:39
1054;1741;-7.52044;-34.961866;-752044000;-3496186600;;17/05/2014 14:43;17/05/2014 11:43
1055;1742;-7.520392;-34.961865;-752039200;-3496186500;;17/05/2014 14:46;17/05/2014 11:46
1056;1743;-7.520876;-34.961127;-752087600;-3496112700;;17/05/2014 14:50;17/05/2014 11:50
1057;1744;-7.521321;-34.961378;-752132100;-3496137800;v;17/05/2014 14:52;17/05/2014 11:52
1058;1745;-7.521725;-34.96163;-752172500;-3496163000;;17/05/2014 15:01;17/05/2014 12:01
1059;1746;-7.521841;-34.961956;-752184100;-3496195600;;17/05/2014 15:18;17/05/2014 12:18
1060;1747;-7.522173;-34.962122;-752217300;-3496212200;;17/05/2014 15:28;17/05/2014 12:28
1061;1748;-7.522178;-34.962307;-752217800;-3496230700;;17/05/2014 15:34;17/05/2014 12:34
1062;1749;-7.522622;-34.962338;-752262200;-3496233800;;17/05/2014 15:38;17/05/2014 12:38
1063;1750;-7.52288;-34.96238;-752288000;-3496238000;;17/05/2014 15:41;17/05/2014 12:41
1064;1751;-7.523136;-34.962639;-752313600;-3496263900;;17/05/2014 15:47;17/05/2014 12:47
